-1	738	738	738	-727	-727	738	738	-727	-727	-727	597	597	-732	-732	-732	597	597	597	597	-246	597	597	597	-756	-756	-756	-756	597	597	597	597	-246	-246	-246	597	597	597	-246	-246	-246	-246	759	-246	-246	592	592	592	-757	-757	-757	-757	592	592	592	592	592	592	-246	-246	-246	592	592	-246	-246	-246	-246	-246	-246	592	592	592	592	-748	-748	-748	-748	592	-749	-749	592	592	592	-749	-749	-749	592	592	592	-718	-718	-718	592	592	592	-530	-530	733	733	-530	-530	-530	750	750	750	-530	-530	-530	-530	-530	-530	-530	-530	11	11	11	11	11	-669	-669	-669	-669	-669	11	11	11	11	11	-669	-669	-669	-669	760	-669	-669	-669	-669	740	740	740	-751	740	740	740	740	-669	-669	-669	-669	584	584	584	584	584	584	-669	-669	-669	584	584	584	-734	-734	-734	-734	584	584	584	584	-752	-752	-752	584	584	584	-664	-664	-664	34	34	34	-664	-664	-664	34	34	34	-665	-665	-665	34	34	-665	-665	34	34	34	34	-761	-761	-761	34	-665	-665	-665	34	34	34	34	-659	-659	758	758	758	-659	-659	-659	-659	-659	-659	755	755	755	755	755	-659	-659	-659	742	742	742	-659	-659	-659	34	34	34	-659	-659	-659	-659	-659	34	-659	-659	34	34	34	34	34	34	34	34	-659	-659	34	34	34	34	-442	-442	743	743	743	743	-442	743	743	743	743	743	743	743	-442	-442	-442	762	762	762	762	-442	744	744	-753	-753	-753	-753	754	754	754	754	754	754	754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	738	738	738	-727	-727	-727	738	-727	-727	-727	597	597	-732	-732	-732	597	597	597	-246	-246	597	597	597	-756	-756	-756	597	597	-246	-246	-246	-246	-246	597	597	597	597	-246	-246	-246	759	759	-246	-246	592	592	592	-757	-757	-757	-757	592	592	592	592	592	592	-246	-246	-246	-246	-246	-246	-246	-246	592	592	592	-763	-763	-763	592	592	592	592	592	592	-749	-749	-749	-749	-749	-749	-749	-749	592	592	592	-718	-718	-718	592	592	592	-530	-530	733	733	733	733	-530	-530	-530	-530	-530	764	764	764	-530	-530	-530	-530	11	11	11	11	11	-669	-669	-669	-669	11	11	11	-669	-669	-669	-669	-669	760	760	760	760	-669	-669	-669	-669	740	740	740	740	740	-669	-669	-669	-669	-669	-669	-669	-669	-669	584	584	584	-669	-669	-669	-669	584	584	584	-734	-734	-734	-734	-734	-734	-734	584	584	584	584	584	-664	-664	-664	-664	34	34	34	-664	-664	-664	34	34	34	-665	-665	-665	34	34	34	34	34	34	34	-761	-761	-761	34	34	34	-665	-665	-665	34	34	-659	-659	-659	758	758	758	-659	-659	-659	765	765	765	-766	-766	-766	755	755	755	755	-659	-659	742	742	-659	-659	-659	34	34	34	34	-659	-659	-659	-659	-659	-659	-659	-659	-659	-659	-659	-659	34	34	34	34	34	34	34	34	-442	-442	743	743	743	-442	-442	-442	743	743	743	743	743	743	743	-442	-442	762	762	762	762	-442	-442	-442	744	-753	-753	-753	-753	754	754	754	754	754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	738	738	-727	-727	-727	-727	-727	-727	-727	-727	597	597	597	597	597	597	597	-246	-246	-246	597	597	597	597	597	597	597	-246	-246	-246	-246	-246	597	597	597	597	-246	-246	-246	759	759	759	-246	-246	-246	-246	592	592	-757	592	592	592	592	-767	-767	-767	592	-246	-246	-246	768	768	-246	-246	592	592	592	592	-763	-763	-763	-763	592	592	592	592	592	-749	-749	-749	-749	-749	592	592	592	592	592	-718	-718	-718	-718	592	592	592	-530	-530	733	733	733	733	733	-530	-530	-530	-530	764	764	764	764	-530	-530	-530	11	-769	-769	-769	11	11	11	11	11	11	11	-669	-669	-669	-669	-669	760	760	760	760	760	760	-669	-669	-669	-669	740	740	740	-669	-669	-669	770	770	770	770	-669	-669	-669	584	584	584	584	-669	-669	-669	584	584	584	584	584	584	-734	-734	-734	-734	584	584	584	584	-664	-664	-664	-664	-664	34	34	-664	-664	-664	-664	34	34	-665	-665	-665	34	34	34	-771	34	34	34	34	-761	-761	-761	34	34	34	34	-665	-665	-665	34	-659	-659	-659	758	758	758	-659	-659	765	765	765	765	-766	-766	-766	-766	755	755	755	-659	-659	-659	-659	772	-659	-659	-659	34	34	34	34	34	34	34	34	-659	-659	-659	-659	-659	-659	-659	-659	34	34	34	-442	-442	-442	-442	-442	-442	743	743	-442	-442	-442	-442	743	743	-773	-773	-773	743	743	-442	-442	-442	762	762	-442	-442	-442	-442	744	744	-753	-753	-753	754	754	754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-727	-727	-727	-727	597	597	597	597	597	597	597	-774	-774	597	597	597	-246	-246	-246	-246	597	597	-246	597	597	597	597	-246	-246	-246	-246	597	597	597	-246	-246	-246	-246	-246	759	759	759	-246	-246	-246	-246	-246	592	592	592	592	592	-767	-767	-767	-767	592	592	-246	768	768	768	768	-246	-246	592	592	592	-763	-763	-763	-763	592	592	592	592	592	592	-749	-749	-749	592	592	592	592	-718	-718	-718	-718	592	592	592	-530	-530	-530	-530	-530	-530	733	733	733	733	-530	-530	-530	764	764	764	-530	-530	11	11	11	-769	-769	-769	11	11	11	11	11	11	11	-669	-669	-669	760	760	760	-775	-775	-775	760	760	760	-669	-669	-669	-669	740	740	-669	-669	-669	770	770	770	770	-669	-669	-669	-669	584	584	-669	-669	-669	584	584	-669	-669	584	584	584	584	-734	-734	-734	584	584	-664	-664	-664	584	584	584	-664	-664	-664	-664	34	34	34	34	34	-665	34	34	34	34	-771	-771	-771	-771	34	34	-761	-761	-761	34	34	34	34	-665	-665	-665	34	34	-659	-659	-659	-659	758	-659	-659	765	765	765	765	-766	-766	-766	-766	755	755	755	-659	-659	-659	772	772	772	-659	-659	-659	-659	-659	34	34	34	34	34	34	34	34	34	-659	-659	-659	-659	34	34	-442	-442	-442	-442	-442	-442	-442	743	743	-442	-442	-442	-442	743	743	-773	-773	-773	743	743	743	-442	-442	-442	-442	-442	-442	-442	744	744	744	744	-753	-753	754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-727	-727	-727	597	597	597	597	597	597	597	597	-774	-774	-774	597	597	-246	-246	-246	597	597	597	-246	-246	597	597	597	597	-246	-246	597	597	597	-246	-246	-246	-246	759	759	759	759	759	-246	-246	-246	-246	-246	592	592	592	592	592	-767	-767	-767	592	592	592	-246	-246	768	768	768	-246	-246	-246	592	592	592	-763	-763	592	-776	-776	-776	-776	-776	592	592	592	592	592	592	592	592	-718	-718	-718	592	592	592	592	-530	-530	11	11	-530	-530	-530	733	733	733	733	-530	-530	764	764	-530	-530	-530	11	11	11	-769	-769	-769	11	11	11	-669	-669	-669	-669	-669	-669	760	760	760	760	-775	-775	-775	-775	760	760	760	-669	-669	-669	-669	-669	-669	-669	-669	770	770	770	770	-669	-669	-669	-669	-669	-669	-669	584	584	584	584	-669	-669	-669	584	584	584	584	-734	584	584	584	-664	-664	-664	584	584	584	-664	-664	-664	34	34	34	34	-665	-665	-665	34	34	34	34	-771	-771	-771	-771	-771	34	34	34	34	34	-665	-665	-665	-665	34	34	34	34	34	-659	-659	-659	-659	772	-659	-659	-659	-659	765	765	765	765	-766	755	755	-659	-659	-659	-659	772	772	772	-659	-659	-659	-659	-659	-659	34	34	34	34	-659	34	34	34	34	-659	-659	-659	34	-442	-442	-442	-442	777	777	-442	-442	743	743	743	-442	-442	743	743	743	-773	-773	-773	743	743	743	-442	-442	-442	-442	-442	-442	-442	744	744	744	744	-753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-727	-727	-727	597	597	597	-778	-778	597	597	-774	-774	-774	-774	597	597	-246	-246	597	597	597	-246	-246	-246	-246	597	597	-246	-246	597	597	597	-246	-246	-246	-246	759	759	759	-779	-779	-779	592	592	592	592	592	-767	-767	-767	-767	-767	-767	-767	592	592	592	592	-246	-246	-246	768	768	-246	-246	-246	-246	592	592	592	592	592	592	-776	-776	-776	-776	592	592	592	-246	-246	-246	592	592	-718	-718	-718	592	592	592	-530	-530	-530	11	11	11	-530	-530	-530	733	733	733	733	733	-530	-530	-530	-530	-530	11	11	11	-769	-769	11	11	11	-669	-669	-669	-669	760	760	760	760	760	760	760	-775	-775	-775	-775	760	760	760	760	760	-669	-669	-669	780	780	780	-781	-781	-781	-781	780	780	780	780	-669	-669	-669	584	584	584	584	-669	-669	-669	-669	584	584	584	584	584	584	-664	-664	-664	-664	584	584	584	-664	-664	-664	34	34	34	-665	-665	-665	34	34	34	-771	-771	782	782	-771	-771	-771	34	34	34	34	-665	-665	-665	-665	34	34	34	34	34	34	34	-659	-659	-659	772	772	-659	-659	-659	-659	765	765	765	765	-659	-659	-659	-659	-659	772	772	772	772	772	-659	-659	-659	-659	-659	-659	-659	-659	-659	-659	-659	34	34	34	34	34	34	34	-442	-442	-442	777	777	777	-442	-442	-442	743	743	743	-442	743	743	743	-773	-773	-773	743	743	743	-442	-442	744	744	744	744	744	744	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-727	-727	597	597	597	-778	-778	-778	-778	597	597	-774	-774	-774	597	597	597	597	597	597	597	-246	-246	-246	-246	-246	-246	-246	-246	597	597	597	-246	-246	-246	759	759	759	759	-779	-779	-779	592	592	592	592	592	-767	-767	-767	-767	-767	592	592	592	592	592	-246	-246	-246	-246	768	768	768	-246	-246	-246	-246	592	592	592	592	592	-776	-776	-776	-776	592	592	592	-246	-246	-246	592	592	-718	-718	592	592	592	592	-530	-530	-530	11	11	11	-530	-530	-530	733	733	733	733	733	-530	-530	-530	-530	-530	11	11	11	-769	11	11	11	11	-669	-669	-669	760	760	760	760	760	760	-775	-775	-775	-775	-775	-775	-775	-775	760	760	760	-669	-669	-669	780	780	780	-781	-781	-781	-781	780	780	780	780	-669	-669	-669	584	584	584	584	-669	-669	-669	-669	-669	-669	584	584	584	584	584	584	584	584	584	584	584	-664	-664	-664	34	34	34	-665	-665	-665	34	34	-771	-771	-771	782	782	782	782	-771	-771	34	34	34	-665	-665	-665	34	34	34	-771	-771	-771	34	34	34	-659	-659	772	772	-659	-659	-659	-659	765	765	765	-659	-659	-659	772	772	772	772	-659	-659	772	772	772	772	772	772	-659	-659	-659	-659	-659	-659	-659	-659	34	34	34	34	34	34	34	-442	-442	777	777	777	-442	-442	-442	743	743	743	-442	-442	743	743	743	-773	743	743	743	743	-442	-442	744	744	744	744	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-727	597	597	597	-778	-778	-778	-778	597	597	597	-774	-774	597	597	597	-246	-246	597	597	597	-246	-246	783	783	783	-246	-246	-246	597	597	-246	-246	-246	759	759	759	759	-779	-779	-779	-779	592	592	592	592	592	-767	-767	-767	-767	592	592	592	592	-246	-246	-246	-246	-246	-246	-246	768	768	768	768	-246	-246	-246	-246	-246	-246	592	592	592	592	592	592	592	-246	-246	-246	-246	592	592	592	592	592	592	592	-530	-530	-530	-530	11	11	11	-530	-530	-530	-530	-530	-530	-530	-530	11	11	11	11	11	11	-769	-769	-769	11	11	11	-669	-669	-669	760	760	760	760	-775	-775	-775	-775	-775	784	784	784	784	-775	-775	-775	760	760	760	-669	-669	780	780	780	780	-781	-781	-781	780	780	780	780	-669	-669	785	-669	-669	-669	-669	786	786	786	-669	-669	-669	-669	-669	-669	-669	584	584	584	584	-664	-664	-664	-664	34	34	34	34	-665	-665	-665	34	34	34	-771	-771	-771	782	782	782	782	-771	-771	-771	34	34	-665	-665	34	34	34	34	-771	-771	-771	34	34	34	-659	-659	772	772	772	-659	-659	-659	-659	765	765	-659	-659	-659	772	772	772	-659	-659	-659	-659	-659	772	772	772	772	-659	-659	-659	787	787	-659	-659	-659	-659	-659	-659	-659	-659	34	34	-442	-442	777	777	777	-442	-442	-442	-442	743	743	-442	-442	-442	743	743	743	743	743	-442	-442	-442	744	744	744	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	597	597	597	597	-778	-778	-778	597	597	597	597	-774	597	597	597	-246	-246	-246	-246	-246	-246	-246	783	783	783	783	-246	-246	-246	-246	-246	-246	-246	759	759	759	759	-779	-779	-779	592	592	592	-788	-788	-788	592	592	592	592	592	592	592	592	-246	-246	-246	-246	789	789	-246	-246	-246	768	768	768	768	-246	-246	-246	-246	-246	-246	592	592	592	-246	-246	-246	-246	790	-246	-246	592	592	592	592	-530	-530	-530	-530	-530	-530	11	11	-791	-791	792	792	792	792	-530	-530	-530	-530	11	11	11	11	11	-769	-769	-769	-769	11	11	11	-669	-669	760	760	760	760	-775	-775	-775	-775	-775	-775	784	784	784	784	-775	-775	-775	760	760	760	-669	-669	-669	780	780	780	780	780	780	780	-669	-669	-669	-669	785	785	785	-669	-669	-669	786	786	786	786	-669	-669	793	-669	-669	-669	-669	584	584	584	-664	-664	-664	34	34	34	34	-665	-665	-665	34	34	34	34	-771	-771	-771	-771	782	782	782	-771	-771	-771	-771	34	34	34	34	34	34	-771	-771	-771	-771	34	34	34	-659	-659	-659	772	772	772	772	-659	-659	-659	-659	-659	-659	772	772	772	772	-659	-659	-659	-659	-659	-659	772	772	772	-659	-659	787	787	787	787	-659	-659	-659	-659	-659	-659	-659	34	34	-442	-442	-442	-442	-442	-442	-442	-442	743	743	743	-442	-442	-442	-442	743	743	-442	-442	-442	-442	-442	-442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-778	-778	-778	-778	-778	-778	597	597	597	597	-774	-774	597	597	597	-246	-246	-246	-246	-246	-246	-246	783	783	783	783	-246	-246	794	794	-246	-246	759	759	759	-779	-779	-779	-779	592	592	592	592	-788	-788	-788	592	592	592	592	592	-246	-246	-246	-246	-246	-246	789	789	789	789	-246	-246	768	768	768	768	768	768	-246	-246	-246	-246	592	592	592	-246	-246	-246	790	790	790	790	-795	592	592	-530	-530	-530	-530	11	11	11	11	-791	-791	-791	792	792	792	792	-530	-530	-530	11	11	11	11	11	11	-769	-769	-769	11	11	11	-669	-669	-669	760	760	760	-775	-775	-775	760	760	-775	-775	784	784	784	784	-775	-775	-775	760	760	760	-669	-669	-669	-669	-669	780	780	780	780	-669	-669	-669	-669	-669	785	785	785	-669	-669	-669	786	786	786	-669	-669	793	793	793	-669	-669	-669	584	584	584	-664	-664	-664	34	34	34	-665	-665	34	34	34	34	34	34	34	-771	-771	-771	-771	-771	-771	-771	-771	-771	-771	34	34	34	34	34	-771	-771	-771	-771	34	34	34	34	-659	-659	-659	-659	772	772	772	772	-659	-659	-659	-659	772	772	772	772	-659	-659	796	796	796	-659	-659	-659	-659	-659	-659	-659	787	787	787	787	787	787	787	787	-659	-659	-659	34	34	34	-442	-442	-442	743	743	743	743	743	743	743	-442	-442	-442	743	743	743	-442	-442	-442	-442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-778	-778	-778	-778	-778	597	597	597	597	-774	-774	-774	597	597	-246	-246	-246	797	797	797	-246	-246	-246	783	-246	-246	-246	794	794	794	-246	-246	759	759	759	-779	-779	-779	-779	592	592	592	-788	-788	-788	-788	592	592	592	592	-246	-246	-246	798	-246	-246	-246	789	789	789	789	-246	-246	-246	-246	-246	-246	768	768	768	768	-246	-246	-246	592	592	-246	-246	-246	790	790	790	-795	-795	-795	-795	11	-530	-530	-530	11	11	11	11	-791	-791	-791	-791	792	792	792	-530	11	11	11	-799	-799	-799	-799	11	11	-769	11	11	11	11	-669	-669	-669	760	760	-775	-775	-775	760	760	760	760	-775	-775	-775	-775	-775	-775	760	760	760	760	760	760	760	-669	-669	-669	-669	780	780	780	-669	-669	-669	-669	-669	785	785	785	785	-669	-669	-669	786	-669	-669	-669	793	793	793	793	-669	-669	-669	584	-664	-664	-664	34	34	34	-665	-665	-665	34	34	34	-664	-664	-664	34	34	34	-771	-771	-771	-771	800	800	800	-771	34	34	34	-771	-771	-771	-771	34	34	34	34	34	34	34	-659	-659	-659	-659	772	772	772	-659	-659	772	772	772	772	-659	-659	-659	-659	796	796	796	796	-659	-659	-659	-659	-659	-659	-659	-659	787	-659	-659	787	787	787	787	787	-659	34	34	34	-442	-442	-442	743	743	743	743	743	743	743	743	743	743	743	743	743	-442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	801	-778	-778	-778	597	597	597	597	-774	-774	-774	-774	597	597	-246	-246	797	797	797	797	-246	-246	-246	-246	-246	-246	-246	794	794	794	-246	-246	759	759	759	-779	-779	-779	592	592	592	-788	-788	592	592	592	-246	-246	-246	-246	-246	-246	-246	798	798	798	-246	-246	789	789	-246	-246	-246	-246	-246	-246	-246	-246	768	768	768	768	-246	-246	-246	-246	-246	-246	-246	790	790	790	-795	-795	-795	11	11	11	11	-530	11	11	11	11	-791	-791	-791	-791	792	-530	-530	-530	11	11	11	-799	-799	-799	-799	11	11	11	11	11	11	11	-669	-669	760	760	760	-775	-775	-775	760	760	760	760	-775	-775	-775	-775	-775	760	760	760	760	-802	-802	760	760	760	-669	-669	-669	-669	780	-669	-669	-669	803	803	803	-669	785	785	785	785	-669	-669	-669	-669	-669	-669	793	793	793	793	-669	-669	-669	584	584	-664	34	34	34	34	-665	-665	-665	34	34	-664	-664	-664	-664	34	34	34	-771	-771	-771	800	800	800	800	-771	-771	-771	-771	-771	-771	-771	34	34	34	34	-804	-804	34	34	34	-659	-659	-659	-659	-659	772	772	772	772	772	772	772	-659	-659	-659	-659	796	796	796	796	-659	-659	805	805	805	-659	-659	-659	-659	-659	-659	-659	787	787	787	787	-659	-659	34	34	34	-442	-442	743	743	743	-442	-442	-442	743	743	743	743	743	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	801	801	801	801	-774	-774	-774	-774	-774	-774	-774	597	597	597	-246	-246	-246	797	797	797	-246	-246	806	806	-246	-246	-246	794	794	794	-246	-246	-246	759	759	-779	592	592	592	592	-788	-788	-788	592	592	592	-246	-246	-246	-246	-246	-246	798	798	798	798	-246	-246	-246	-246	-246	-246	790	790	790	-246	-246	-246	768	768	768	768	-246	-246	-246	790	790	790	790	790	-795	-795	-795	-795	-795	11	11	11	11	-530	-530	-530	-530	11	11	11	11	11	-530	-530	-530	-530	11	11	11	-799	-799	-799	-799	11	11	11	-807	11	11	11	-669	-669	760	760	760	-775	-775	-775	760	760	-775	-775	-775	808	808	-775	-775	760	760	760	-802	-802	-802	760	760	760	760	-669	-669	-669	-669	-669	-669	803	803	803	803	-669	-669	-669	785	785	785	-669	-669	-669	-669	-669	-669	793	793	793	-669	-669	584	584	584	-664	34	34	34	-665	-665	-665	34	34	34	-664	-664	-664	-664	34	34	34	34	-771	-771	800	800	800	800	-771	-771	-771	809	809	-771	-771	34	34	34	-804	-804	-804	34	34	34	34	-659	-659	-659	-659	-659	-659	-659	772	772	-659	-659	-659	-659	-659	-659	-659	796	796	-659	-659	805	805	805	805	805	-659	-659	-659	-659	-659	-659	-659	787	787	-659	-659	-659	34	34	34	-442	-442	743	743	-442	-442	-442	-442	-442	743	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
